Date,Price
2013-01-02,"1,295.0"
2013-01-03,"1,290.0"
2013-01-04,"1,305.0"
2013-01-08,"1,290.0"
2013-01-09,"1,280.0"
2013-01-10,"1,285.0"
2013-01-11,"1,290.0"
2013-01-14,"1,275.0"
2013-01-15,"1,280.0"
2013-01-16,"1,290.0"
2013-01-17,"1,275.0"
2013-01-18,"1,280.0"
2013-01-21,"1,270.0"
2013-01-22,"1,280.0"
2013-01-23,"1,275.0"
2013-01-24,"1,280.0"
2013-01-25,"1,285.0"
2013-01-28,"1,275.0"
2013-01-29,"1,285.0"
2013-01-30,"1,280.0"
2013-01-31,"1,255.0"
2013-02-01,"1,270.0"
2013-02-04,"1,280.0"
2013-02-05,"1,295.0"
2013-02-06,"1,285.0"
2013-02-07,"1,280.0"
2013-02-08,"1,280.0"
2013-02-11,"1,295.0"
2013-02-12,"1,295.0"
2013-02-13,"1,295.0"
2013-02-14,"1,290.0"
2013-02-15,"1,295.0"
2013-02-18,"1,290.0"
2013-02-19,"1,295.0"
2013-02-20,"1,280.0"
2013-02-21,"1,290.0"
2013-02-22,"1,295.0"
2013-02-25,"1,295.0"
2013-02-26,"1,295.0"
2013-02-27,"1,295.0"
2013-02-28,"1,290.0"
2013-03-01,"1,285.0"
2013-03-04,"1,285.0"
2013-03-05,"1,295.0"
2013-03-06,"1,295.0"
2013-03-07,"1,285.0"
2013-03-08,"1,290.0"
2013-03-11,"1,280.0"
2013-03-12,"1,295.0"
2013-03-13,"1,295.0"
2013-03-14,"1,290.0"
2013-03-15,"1,295.0"
2013-03-18,"1,290.0"
2013-03-19,"1,285.0"
2013-03-20,"1,275.0"
2013-03-21,"1,280.0"
2013-03-22,"1,265.0"
2013-03-26,"1,285.0"
2013-03-27,"1,290.0"
2013-04-01,"1,280.0"
2013-04-02,"1,275.0"
2013-04-03,"1,260.0"
2013-04-04,"1,270.0"
2013-04-05,"1,260.0"
2013-04-08,"1,255.0"
2013-04-09,"1,265.0"
2013-04-10,"1,255.0"
2013-04-11,"1,255.0"
2013-04-12,"1,255.0"
2013-04-15,"1,240.0"
