Date,Price
2015-08-18,"24,860.0"
2015-08-19,"24,240.0"
2015-08-20,"23,920.0"
2015-08-21,"23,440.0"
2015-08-24,"22,160.0"
2015-08-25,"22,340.0"
2015-08-26,"22,320.0"
2015-08-27,"22,400.0"
2015-08-28,"22,980.0"
2015-08-31,"23,840.0"
2015-09-01,"23,000.0"
2015-09-02,"23,840.0"
2015-09-03,"23,840.0"
2015-09-04,"24,880.0"
2015-09-07,"25,500.0"
2015-09-08,"25,440.0"
2015-09-09,"24,960.0"
2015-09-10,"25,880.0"
2015-09-11,"25,580.0"
2015-09-14,"25,360.0"
2015-09-15,"24,700.0"
2015-09-16,"25,200.0"
2015-09-17,"24,980.0"
2015-09-18,"24,300.0"
2015-09-21,"23,500.0"
2015-09-22,"22,900.0"
2015-09-23,"22,660.0"
2015-09-24,"23,340.0"
2015-09-25,"23,400.0"
2015-09-28,"23,500.0"
2015-09-29,"24,000.0"
2015-09-30,"23,980.0"
2015-10-01,"23,300.0"
2015-10-02,"23,580.0"
2015-10-05,"23,780.0"
2015-10-06,"24,460.0"
2015-10-07,"25,000.0"
2015-10-08,"24,700.0"
2015-10-09,"24,860.0"
2015-10-13,"24,500.0"
2015-10-14,"24,120.0"
2015-10-15,"24,220.0"
2015-10-16,"24,160.0"
2015-10-19,"23,780.0"
2015-10-20,"24,200.0"
2015-10-21,"24,280.0"
2015-10-22,"24,280.0"
2015-10-23,"24,680.0"
2015-10-26,"24,480.0"
2015-10-27,"24,500.0"
2015-10-28,"24,680.0"
2015-10-29,"24,360.0"
2015-10-30,"23,820.0"
2015-11-03,"23,620.0"
2015-11-04,"23,500.0"
2015-11-05,"23,940.0"
2015-11-06,"24,180.0"
2015-11-09,"24,000.0"
2015-11-10,"23,560.0"
2015-11-11,"23,500.0"
2015-11-12,"23,600.0"
2015-11-13,"21,480.0"
2015-11-17,"20,180.0"
2015-11-18,"20,640.0"
2015-11-19,"20,940.0"
2015-11-20,"21,480.0"
2015-11-23,"21,120.0"
2015-11-24,"21,000.0"
2015-11-25,"20,860.0"
2015-11-26,"21,020.0"
2015-11-27,"21,060.0"
2015-11-30,"20,500.0"
2015-12-01,"20,960.0"
2015-12-02,"20,300.0"
2015-12-03,"20,260.0"
2015-12-04,"20,220.0"
2015-12-07,"20,400.0"
2015-12-09,"20,540.0"
2015-12-10,"20,900.0"
2015-12-11,"20,920.0"
2015-12-14,"20,800.0"
2015-12-15,"21,000.0"
2015-12-16,"21,500.0"
2015-12-17,"21,660.0"
2015-12-18,"21,500.0"
2015-12-21,"21,500.0"
2015-12-22,"21,780.0"
2015-12-23,"21,780.0"
2015-12-24,"21,960.0"
2015-12-28,"21,880.0"
2015-12-29,"21,640.0"
2015-12-30,"21,800.0"
2016-01-04,"21,180.0"
2016-01-05,"21,700.0"
2016-01-06,"21,420.0"
2016-01-07,"21,100.0"
2016-01-08,"21,420.0"
2016-01-12,"21,780.0"
2016-01-13,"21,700.0"
2016-01-14,"22,640.0"
2016-01-15,"22,400.0"
2016-01-18,"21,980.0"
2016-01-19,"22,380.0"
2016-01-20,"22,900.0"
2016-01-21,"22,940.0"
2016-01-22,"23,200.0"
2016-01-25,"22,820.0"
2016-01-26,"23,200.0"
2016-01-27,"23,360.0"
2016-01-28,"23,320.0"
2016-01-29,"23,160.0"
2016-02-01,"23,420.0"
2016-02-02,"22,840.0"
2016-02-03,"22,800.0"
2016-02-04,"23,480.0"
2016-02-05,"23,400.0"
2016-02-08,"23,400.0"
2016-02-09,"23,540.0"
2016-02-10,"23,700.0"
2016-02-11,"23,700.0"
2016-02-12,"23,800.0"
2016-02-15,"23,800.0"
2016-02-16,"23,700.0"
2016-02-17,"24,720.0"
2016-02-18,"24,820.0"
2016-02-19,"24,960.0"
2016-02-22,"24,740.0"
2016-02-23,"24,660.0"
2016-02-24,"24,720.0"
2016-02-25,"24,960.0"
2016-02-26,"25,000.0"
2016-02-29,"25,080.0"
2016-03-01,"25,260.0"
2016-03-02,"25,760.0"
2016-03-03,"25,700.0"
2016-03-04,"25,860.0"
2016-03-07,"25,900.0"
2016-03-08,"25,780.0"
2016-03-09,"26,000.0"
2016-03-10,"26,180.0"
2016-03-11,"26,200.0"
2016-03-14,"26,040.0"
2016-03-15,"26,080.0"
2016-03-16,"25,800.0"
2016-03-17,"25,880.0"
2016-03-18,"25,900.0"
2016-03-22,"26,000.0"
2016-03-23,"26,780.0"
2016-03-28,"26,480.0"
2016-03-29,"26,380.0"
2016-03-30,"26,800.0"
2016-03-31,"27,480.0"
2016-04-01,"27,500.0"
2016-04-04,"27,080.0"
2016-04-05,"26,700.0"
2016-04-06,"26,880.0"
2016-04-07,"26,980.0"
2016-04-08,"26,700.0"
2016-04-11,"27,000.0"
2016-04-12,"27,240.0"
2016-04-13,"27,600.0"
2016-04-14,"28,000.0"
2016-04-15,"27,600.0"
2016-04-18,"27,760.0"
2016-04-19,"27,700.0"
2016-04-20,"27,800.0"
2016-04-21,"27,500.0"
2016-04-22,"27,300.0"
2016-04-25,"26,760.0"
2016-04-26,"26,640.0"
2016-04-27,"26,540.0"
2016-04-28,"26,500.0"
2016-04-29,"26,840.0"
2016-05-02,"26,260.0"
2016-05-03,"25,620.0"
2016-05-04,"25,620.0"
2016-05-05,"25,600.0"
2016-05-06,"25,700.0"
2016-05-10,"25,980.0"
2016-05-11,"25,820.0"
2016-05-12,"26,360.0"
2016-05-13,"26,140.0"
2016-05-16,"26,500.0"
2016-05-17,"26,200.0"
2016-05-18,"26,400.0"
2016-05-19,"25,900.0"
2016-05-20,"25,700.0"
2016-05-23,"25,700.0"
2016-05-24,"25,300.0"
2016-05-25,"25,120.0"
2016-05-26,"25,740.0"
2016-05-27,"25,800.0"
2016-05-31,"26,200.0"
2016-06-01,"26,300.0"
2016-06-02,"26,420.0"
2016-06-03,"26,860.0"
2016-06-07,"26,800.0"
2016-06-08,"26,900.0"
2016-06-09,"27,040.0"
2016-06-10,"27,000.0"
2016-06-13,"27,060.0"
2016-06-14,"27,340.0"
2016-06-15,"27,400.0"
2016-06-16,"27,580.0"
2016-06-17,"27,800.0"
2016-06-20,"27,880.0"
2016-06-21,"27,940.0"
2016-06-22,"27,700.0"
2016-06-23,"27,640.0"
2016-06-24,"27,100.0"
2016-06-27,"27,000.0"
2016-06-28,"27,180.0"
2016-06-29,"26,980.0"
2016-06-30,"26,880.0"
2016-07-01,"26,840.0"
2016-07-05,"26,720.0"
2016-07-06,"27,000.0"
2016-07-07,"26,600.0"
2016-07-08,"26,400.0"
2016-07-11,"26,300.0"
2016-07-12,"26,360.0"
2016-07-13,"26,620.0"
2016-07-14,"26,860.0"
2016-07-15,"26,860.0"
2016-07-18,"27,000.0"
2016-07-19,"27,100.0"
2016-07-21,"27,020.0"
2016-07-22,"27,000.0"
2016-07-25,"27,060.0"
2016-07-26,"26,600.0"
2016-07-27,"26,800.0"
2016-07-28,"26,980.0"
2016-07-29,"27,000.0"
2016-08-01,"26,940.0"
2016-08-02,"27,060.0"
2016-08-03,"27,000.0"
2016-08-04,"27,200.0"
2016-08-05,"27,160.0"
2016-08-08,"27,300.0"
2016-08-09,"27,600.0"
2016-08-10,"27,480.0"
2016-08-11,"27,600.0"
2016-08-12,"27,600.0"
2016-08-16,"27,800.0"
2016-08-17,"27,640.0"
2016-08-18,"27,780.0"
2016-08-19,"28,100.0"
2016-08-22,"27,820.0"
2016-08-23,"28,160.0"
2016-08-24,"28,700.0"
2016-08-25,"29,000.0"
2016-08-26,"28,740.0"
2016-08-29,"28,940.0"
2016-08-30,"29,060.0"
2016-08-31,"29,180.0"
2016-09-01,"29,000.0"
2016-09-02,"29,300.0"
2016-09-05,"29,200.0"
2016-09-06,"29,760.0"
2016-09-07,"30,160.0"
2016-09-08,"30,040.0"
2016-09-09,"29,800.0"
2016-09-12,"29,900.0"
2016-09-13,"29,620.0"
2016-09-14,"29,300.0"
2016-09-15,"29,100.0"
2016-09-16,"29,080.0"
2016-09-19,"29,020.0"
2016-09-20,"28,960.0"
2016-09-21,"29,000.0"
2016-09-22,"29,320.0"
2016-09-23,"29,500.0"
2016-09-26,"29,160.0"
2016-09-27,"28,700.0"
2016-09-28,"29,100.0"
2016-09-29,"29,180.0"
2016-09-30,"29,500.0"
2016-10-03,"29,480.0"
2016-10-04,"29,280.0"
2016-10-05,"28,940.0"
2016-10-06,"28,980.0"
2016-10-07,"29,460.0"
2016-10-10,"29,460.0"
2016-10-11,"29,880.0"
2016-10-12,"29,940.0"
2016-10-13,"29,520.0"
2016-10-14,"29,620.0"
2016-10-18,"29,640.0"
2016-10-19,"29,800.0"
2016-10-20,"30,000.0"
2016-10-21,"30,160.0"
2016-10-24,"30,080.0"
2016-10-25,"30,060.0"
2016-10-26,"30,400.0"
2016-10-27,"30,740.0"
2016-10-28,"30,800.0"
2016-10-31,"30,600.0"
2016-11-01,"30,900.0"
2016-11-02,"30,700.0"
2016-11-03,"30,420.0"
2016-11-04,"30,820.0"
2016-11-08,"31,000.0"
2016-11-09,"30,960.0"
2016-11-10,"29,800.0"
2016-11-11,"29,200.0"
2016-11-15,"29,340.0"
2016-11-16,"28,600.0"
2016-11-17,"29,000.0"
2016-11-18,"28,900.0"
2016-11-21,"29,000.0"
2016-11-22,"29,200.0"
2016-11-23,"28,980.0"
2016-11-24,"28,900.0"
2016-11-25,"28,940.0"
2016-11-28,"28,900.0"
2016-11-29,"28,520.0"
2016-11-30,"28,660.0"
2016-12-01,"28,960.0"
2016-12-02,"29,060.0"
2016-12-05,"29,200.0"
2016-12-06,"29,300.0"
2016-12-07,"29,300.0"
2016-12-09,"29,100.0"
2016-12-12,"29,600.0"
2016-12-13,"29,600.0"
2016-12-14,"29,700.0"
2016-12-15,"30,000.0"
2016-12-16,"29,760.0"
2016-12-19,"30,000.0"
2016-12-20,"29,700.0"
2016-12-21,"29,700.0"
2016-12-22,"29,800.0"
2016-12-23,"29,900.0"
2016-12-26,"29,920.0"
2016-12-27,"29,880.0"
2016-12-28,"29,920.0"
2016-12-29,"30,000.0"
2017-01-02,"29,840.0"
2017-01-03,"30,720.0"
2017-01-04,"31,120.0"
2017-01-05,"31,300.0"
2017-01-06,"31,300.0"
2017-01-10,"30,640.0"
2017-01-11,"30,640.0"
2017-01-12,"30,680.0"
2017-01-13,"30,660.0"
2017-01-16,"30,580.0"
2017-01-17,"30,500.0"
2017-01-18,"30,600.0"
2017-01-19,"30,520.0"
2017-01-20,"30,900.0"
2017-01-23,"31,080.0"
2017-01-24,"31,500.0"
2017-01-25,"31,600.0"
2017-01-26,"31,420.0"
2017-01-27,"31,780.0"
2017-01-30,"31,440.0"
2017-01-31,"31,460.0"
2017-02-01,"31,200.0"
2017-02-02,"31,200.0"
2017-02-03,"31,540.0"
2017-02-06,"31,000.0"
2017-02-07,"30,640.0"
2017-02-08,"30,040.0"
2017-02-09,"29,820.0"
2017-02-10,"30,140.0"
2017-02-13,"30,340.0"
2017-02-14,"29,980.0"
2017-02-15,"29,800.0"
2017-02-16,"30,160.0"
2017-02-17,"30,180.0"
2017-02-20,"29,900.0"
2017-02-21,"30,100.0"
2017-02-22,"30,020.0"
2017-02-23,"30,100.0"
2017-02-24,"30,000.0"
2017-02-27,"29,800.0"
2017-02-28,"29,700.0"
2017-03-01,"29,480.0"
2017-03-02,"29,700.0"
2017-03-03,"30,180.0"
2017-03-06,"30,380.0"
2017-03-07,"30,300.0"
2017-03-08,"29,200.0"
2017-03-09,"29,380.0"
2017-03-10,"29,520.0"
2017-03-13,"29,500.0"
2017-03-14,"29,300.0"
2017-03-15,"29,600.0"
2017-03-16,"29,680.0"
2017-03-17,"29,800.0"
2017-03-21,"29,760.0"
2017-03-22,"30,000.0"
2017-03-23,"30,100.0"
2017-03-24,"30,000.0"
2017-03-27,"29,880.0"
2017-03-28,"30,100.0"
2017-03-29,"30,460.0"
2017-03-30,"30,320.0"
2017-03-31,"29,920.0"
2017-04-03,"30,080.0"
2017-04-04,"30,380.0"
2017-04-05,"30,360.0"
2017-04-06,"30,260.0"
2017-04-07,"30,280.0"
2017-04-10,"30,300.0"
2017-04-11,"30,360.0"
2017-04-12,"30,440.0"
2017-04-17,"30,060.0"
2017-04-18,"30,200.0"
2017-04-19,"30,080.0"
2017-04-20,"30,000.0"
2017-04-21,"29,920.0"
2017-04-24,"30,100.0"
2017-04-25,"30,400.0"
2017-04-26,"30,900.0"
2017-04-27,"30,900.0"
2017-04-28,"31,000.0"
2017-05-02,"30,680.0"
2017-05-03,"30,520.0"
2017-05-04,"30,980.0"
2017-05-05,"30,920.0"
2017-05-08,"31,400.0"
2017-05-09,"31,500.0"
2017-05-10,"31,760.0"
2017-05-11,"31,840.0"
2017-05-12,"33,080.0"
2017-05-15,"33,500.0"
2017-05-16,"33,580.0"
2017-05-17,"32,560.0"
2017-05-18,"32,260.0"
2017-05-19,"32,560.0"
2017-05-22,"32,760.0"
2017-05-23,"32,840.0"
2017-05-24,"32,780.0"
2017-05-25,"32,940.0"
2017-05-26,"32,920.0"
2017-05-30,"33,000.0"
2017-05-31,"33,020.0"
2017-06-01,"32,620.0"
2017-06-02,"32,420.0"
2017-06-05,"32,460.0"
2017-06-06,"32,880.0"
2017-06-07,"32,600.0"
2017-06-08,"32,640.0"
2017-06-09,"32,640.0"
2017-06-12,"32,400.0"
2017-06-13,"32,640.0"
2017-06-14,"32,740.0"
2017-06-15,"33,000.0"
2017-06-16,"33,360.0"
2017-06-20,"32,900.0"
2017-06-21,"32,440.0"
2017-06-22,"32,600.0"
2017-06-23,"32,600.0"
2017-06-27,"32,340.0"
2017-06-28,"32,900.0"
2017-06-29,"32,880.0"
2017-06-30,"33,680.0"
2017-07-04,"33,840.0"
2017-07-05,"33,980.0"
2017-07-06,"34,040.0"
2017-07-07,"34,520.0"
2017-07-10,"34,100.0"
2017-07-11,"34,200.0"
2017-07-12,"34,300.0"
2017-07-13,"33,800.0"
2017-07-14,"33,900.0"
2017-07-17,"33,760.0"
2017-07-18,"33,640.0"
2017-07-19,"33,000.0"
2017-07-21,"33,500.0"
2017-07-24,"33,340.0"
2017-07-25,"33,460.0"
2017-07-26,"33,800.0"
2017-07-27,"33,700.0"
2017-07-28,"33,600.0"
2017-07-31,"33,900.0"
2017-08-01,"33,780.0"
2017-08-02,"33,740.0"
2017-08-03,"33,900.0"
2017-08-04,"33,620.0"
2017-08-08,"33,600.0"
2017-08-09,"34,000.0"
2017-08-10,"33,640.0"
2017-08-11,"33,640.0"
2017-08-14,"33,780.0"
2017-08-15,"33,560.0"
2017-08-16,"33,920.0"
2017-08-17,"33,580.0"
2017-08-18,"33,900.0"
2017-08-22,"33,260.0"
2017-08-23,"33,000.0"
2017-08-24,"33,080.0"
2017-08-25,"33,040.0"
2017-08-28,"32,980.0"
2017-08-29,"32,800.0"
2017-08-30,"32,960.0"
2017-08-31,"33,000.0"
2017-09-01,"33,040.0"
2017-09-04,"33,220.0"
2017-09-05,"33,900.0"
2017-09-06,"33,880.0"
2017-09-07,"33,860.0"
2017-09-08,"33,680.0"
2017-09-11,"33,500.0"
2017-09-12,"33,500.0"
2017-09-13,"33,600.0"
2017-09-14,"33,480.0"
2017-09-15,"33,260.0"
2017-09-18,"33,060.0"
2017-09-19,"33,280.0"
2017-09-20,"33,300.0"
2017-09-21,"33,300.0"
2017-09-22,"33,000.0"
2017-09-25,"33,260.0"
2017-09-26,"33,620.0"
2017-09-27,"33,500.0"
2017-09-28,"33,360.0"
2017-09-29,"33,260.0"
2017-10-02,"33,040.0"
2017-10-03,"33,180.0"
2017-10-04,"33,120.0"
2017-10-05,"32,940.0"
2017-10-06,"33,000.0"
2017-10-09,"32,840.0"
2017-10-10,"33,000.0"
2017-10-11,"32,800.0"
2017-10-12,"32,580.0"
2017-10-13,"32,760.0"
2017-10-17,"32,360.0"
2017-10-18,"32,380.0"
2017-10-19,"32,340.0"
2017-10-20,"32,400.0"
2017-10-23,"32,200.0"
2017-10-24,"32,240.0"
2017-10-25,"32,360.0"
2017-10-26,"32,400.0"
2017-10-27,"31,000.0"
2017-10-30,"30,580.0"
2017-10-31,"29,980.0"
2017-11-01,"29,920.0"
2017-11-02,"29,440.0"
2017-11-03,"29,900.0"
2017-11-07,"29,520.0"
2017-11-08,"29,880.0"
2017-11-09,"30,480.0"
2017-11-10,"31,460.0"
2017-11-14,"31,260.0"
2017-11-15,"31,160.0"
2017-11-16,"31,260.0"
2017-11-17,"30,960.0"
2017-11-20,"30,680.0"
2017-11-21,"30,260.0"
2017-11-22,"30,100.0"
2017-11-23,"30,160.0"
2017-11-24,"30,220.0"
2017-11-27,"29,860.0"
2017-11-28,"29,700.0"
2017-11-29,"29,600.0"
2017-11-30,"29,000.0"
2017-12-01,"29,800.0"
2017-12-04,"29,400.0"
2017-12-05,"29,620.0"
2017-12-06,"29,720.0"
2017-12-07,"29,800.0"
2017-12-11,"29,800.0"
2017-12-12,"29,800.0"
2017-12-13,"29,660.0"
2017-12-14,"29,420.0"
2017-12-15,"29,000.0"
2017-12-18,"29,000.0"
2017-12-19,"29,080.0"
2017-12-20,"29,200.0"
2017-12-21,"29,560.0"
2017-12-22,"29,640.0"
2017-12-26,"29,680.0"
2017-12-27,"29,800.0"
2017-12-28,"29,940.0"
2018-01-02,"30,400.0"
2018-01-03,"30,400.0"
2018-01-04,"30,240.0"
2018-01-05,"30,300.0"
2018-01-09,"30,000.0"
2018-01-10,"29,440.0"
2018-01-11,"29,460.0"
2018-01-12,"29,680.0"
2018-01-15,"29,600.0"
2018-01-16,"29,720.0"
2018-01-17,"30,480.0"
2018-01-18,"30,740.0"
2018-01-19,"30,720.0"
2018-01-22,"31,100.0"
2018-01-23,"31,320.0"
2018-01-24,"31,820.0"
2018-01-25,"31,980.0"
2018-01-26,"32,300.0"
2018-01-29,"32,400.0"
2018-01-30,"32,140.0"
2018-01-31,"31,880.0"
2018-02-01,"31,820.0"
2018-02-02,"31,680.0"
2018-02-05,"31,000.0"
2018-02-06,"31,400.0"
2018-02-07,"31,840.0"
2018-02-08,"31,500.0"
2018-02-09,"31,120.0"
2018-02-12,"31,900.0"
2018-02-13,"31,400.0"
2018-02-14,"31,480.0"
2018-02-15,"31,400.0"
2018-02-16,"31,460.0"
2018-02-19,"31,200.0"
2018-02-20,"30,620.0"
2018-02-21,"30,200.0"
2018-02-22,"30,240.0"
2018-02-23,"30,160.0"
2018-02-26,"29,940.0"
2018-02-27,"29,820.0"
2018-02-28,"29,700.0"
2018-03-01,"30,000.0"
2018-03-02,"30,000.0"
2018-03-05,"29,760.0"
2018-03-06,"29,820.0"
2018-03-07,"29,880.0"
2018-03-08,"30,200.0"
2018-03-09,"30,200.0"
2018-03-12,"29,780.0"
2018-03-13,"29,880.0"
2018-03-14,"30,200.0"
2018-03-15,"30,240.0"
2018-03-16,"30,220.0"
2018-03-20,"30,100.0"
2018-03-21,"29,980.0"
2018-03-22,"29,980.0"
2018-03-23,"29,940.0"
2018-03-26,"29,940.0"
2018-03-27,"30,160.0"
2018-03-28,"30,120.0"
2018-04-02,"30,280.0"
2018-04-03,"30,900.0"
2018-04-04,"31,180.0"
2018-04-05,"31,360.0"
2018-04-06,"31,400.0"
2018-04-09,"31,560.0"
2018-04-10,"32,180.0"
2018-04-11,"33,000.0"
2018-04-12,"33,300.0"
2018-04-13,"33,000.0"
2018-04-16,"32,220.0"
2018-04-17,"33,000.0"
2018-04-18,"33,200.0"
2018-04-19,"33,280.0"
2018-04-20,"32,800.0"
2018-04-23,"33,000.0"
2018-04-24,"32,700.0"
2018-04-25,"32,980.0"
2018-04-26,"32,700.0"
2018-04-27,"33,280.0"
2018-04-30,"33,760.0"
2018-05-02,"33,820.0"
2018-05-03,"33,800.0"
2018-05-04,"33,500.0"
2018-05-07,"33,200.0"
2018-05-08,"33,200.0"
2018-05-09,"33,300.0"
2018-05-10,"33,020.0"
2018-05-11,"32,500.0"
2018-05-15,"32,700.0"
2018-05-16,"32,460.0"
2018-05-17,"32,360.0"
2018-05-18,"32,220.0"
2018-05-21,"32,160.0"
2018-05-22,"33,000.0"
2018-05-23,"33,100.0"
2018-05-24,"33,500.0"
2018-05-25,"33,760.0"
2018-05-28,"34,140.0"
2018-05-29,"34,560.0"
2018-05-30,"34,800.0"
2018-05-31,"34,460.0"
2018-06-01,"34,740.0"
2018-06-05,"34,800.0"
2018-06-06,"35,200.0"
2018-06-07,"35,360.0"
2018-06-08,"35,700.0"
2018-06-12,"35,700.0"
2018-06-13,"35,280.0"
2018-06-14,"35,580.0"
2018-06-15,"35,200.0"
2018-06-18,"35,400.0"
2018-06-19,"35,560.0"
2018-06-20,"35,440.0"
2018-06-21,"35,300.0"
2018-06-22,"35,380.0"
2018-06-25,"35,580.0"
2018-06-26,"36,000.0"
2018-06-27,"35,840.0"
2018-06-28,"35,700.0"
2018-06-29,"37,000.0"
2018-07-03,"37,080.0"
2018-07-04,"37,160.0"
2018-07-05,"37,800.0"
2018-07-06,"36,840.0"
2018-07-09,"36,520.0"
2018-07-10,"36,720.0"
2018-07-11,"36,720.0"
2018-07-12,"36,720.0"
2018-07-13,"36,720.0"
2018-07-16,"36,980.0"
2018-07-17,"36,980.0"
2018-07-18,"36,860.0"
2018-07-19,"36,840.0"
2018-07-23,"36,820.0"
2018-07-24,"36,800.0"
2018-07-25,"36,600.0"
2018-07-26,"36,600.0"
2018-07-27,"36,280.0"
2018-07-30,"36,500.0"
2018-07-31,"35,700.0"
2018-08-01,"35,400.0"
2018-08-02,"34,760.0"
2018-08-03,"34,400.0"
2018-08-06,"34,440.0"
2018-08-08,"34,500.0"
2018-08-09,"34,180.0"
2018-08-10,"34,600.0"
2018-08-13,"34,420.0"
2018-08-14,"34,420.0"
2018-08-15,"34,800.0"
2018-08-16,"34,560.0"
2018-08-17,"34,520.0"
2018-08-21,"34,420.0"
2018-08-22,"34,680.0"
2018-08-23,"33,900.0"
2018-08-24,"34,960.0"
2018-08-27,"34,720.0"
2018-08-28,"35,200.0"
2018-08-29,"35,720.0"
2018-08-30,"35,900.0"
2018-08-31,"35,500.0"
2018-09-03,"35,580.0"
2018-09-04,"34,980.0"
2018-09-05,"34,980.0"
2018-09-06,"35,200.0"
2018-09-07,"34,500.0"
2018-09-10,"33,040.0"
2018-09-11,"33,700.0"
2018-09-12,"33,520.0"
2018-09-13,"33,480.0"
2018-09-14,"33,040.0"
2018-09-17,"33,560.0"
2018-09-18,"34,000.0"
2018-09-19,"34,320.0"
2018-09-20,"34,700.0"
2018-09-21,"36,000.0"
2018-09-24,"35,240.0"
2018-09-25,"35,000.0"
2018-09-26,"34,700.0"
2018-09-27,"34,260.0"
2018-09-28,"34,200.0"
2018-10-01,"33,800.0"
2018-10-02,"33,560.0"
2018-10-03,"34,120.0"
2018-10-04,"33,980.0"
2018-10-05,"33,980.0"
2018-10-08,"33,200.0"
2018-10-09,"33,940.0"
2018-10-10,"33,940.0"
2018-10-11,"33,920.0"
2018-10-12,"33,320.0"
2018-10-16,"33,320.0"
2018-10-17,"33,760.0"
2018-10-18,"33,180.0"
2018-10-19,"32,940.0"
2018-10-22,"32,480.0"
2018-10-23,"31,240.0"
2018-10-24,"31,180.0"
2018-10-25,"31,000.0"
2018-10-26,"30,620.0"
2018-10-29,"30,760.0"
2018-10-30,"30,980.0"
2018-10-31,"31,000.0"
2018-11-01,"31,600.0"
2018-11-02,"32,500.0"
2018-11-06,"33,100.0"
2018-11-07,"34,120.0"
2018-11-08,"34,020.0"
2018-11-09,"33,720.0"
2018-11-13,"34,200.0"
2018-11-14,"33,500.0"
2018-11-15,"34,120.0"
2018-11-16,"34,000.0"
2018-11-19,"33,640.0"
2018-11-20,"33,040.0"
2018-11-21,"33,100.0"
2018-11-22,"32,780.0"
2018-11-23,"32,360.0"
2018-11-26,"33,500.0"
2018-11-27,"32,700.0"
2018-11-28,"32,840.0"
2018-11-29,"32,800.0"
2018-11-30,"32,520.0"
2018-12-03,"32,840.0"
2018-12-04,"33,000.0"
2018-12-05,"32,880.0"
2018-12-06,"32,700.0"
2018-12-07,"32,680.0"
2018-12-10,"32,240.0"
2018-12-11,"32,700.0"
2018-12-12,"32,400.0"
2018-12-13,"33,400.0"
2018-12-14,"32,800.0"
2018-12-17,"31,540.0"
2018-12-18,"32,600.0"
2018-12-19,"31,020.0"
2018-12-20,"30,580.0"
2018-12-21,"29,600.0"
2018-12-24,"30,400.0"
2018-12-26,"30,200.0"
2018-12-27,"30,880.0"
2018-12-28,"30,920.0"
2019-01-02,"32,000.0"
2019-01-03,"32,000.0"
2019-01-04,"32,200.0"
2019-01-08,"33,000.0"
2019-01-09,"33,220.0"
2019-01-10,"33,800.0"
2019-01-11,"34,280.0"
2019-01-14,"34,280.0"
2019-01-15,"34,700.0"
2019-01-16,"34,300.0"
2019-01-17,"34,260.0"
2019-01-18,"34,300.0"
2019-01-21,"34,100.0"
2019-01-22,"34,480.0"
2019-01-23,"34,780.0"
2019-01-24,"34,840.0"
2019-01-25,"35,600.0"
2019-01-28,"35,900.0"
2019-01-29,"35,000.0"
2019-01-30,"35,380.0"
2019-01-31,"35,640.0"
2019-02-01,"36,680.0"
2019-02-04,"36,600.0"
2019-02-05,"36,820.0"
2019-02-06,"36,400.0"
2019-02-07,"35,780.0"
2019-02-08,"35,320.0"
2019-02-11,"35,480.0"
2019-02-12,"35,120.0"
2019-02-13,"35,620.0"
2019-02-14,"37,400.0"
2019-02-15,"37,100.0"
2019-02-18,"37,020.0"
2019-02-19,"37,000.0"
2019-02-20,"36,640.0"
2019-02-21,"36,400.0"
2019-02-22,"36,660.0"
2019-02-25,"37,580.0"
2019-02-26,"37,780.0"
2019-02-27,"37,800.0"
2019-02-28,"37,740.0"
2019-03-01,"37,900.0"
2019-03-04,"38,600.0"
2019-03-05,"39,300.0"
2019-03-06,"39,480.0"
2019-03-07,"37,860.0"
2019-03-08,"37,200.0"
2019-03-11,"38,200.0"
2019-03-12,"38,300.0"
2019-03-13,"38,800.0"
2019-03-14,"38,400.0"
2019-03-15,"38,200.0"
2019-03-18,"38,500.0"
2019-03-19,"38,300.0"
2019-03-20,"38,600.0"
2019-03-21,"37,800.0"
2019-03-22,"37,000.0"
2019-03-26,"37,400.0"
2019-03-27,"37,100.0"
2019-03-28,"37,400.0"
2019-03-29,"37,400.0"
2019-04-01,"37,800.0"
2019-04-02,"37,700.0"
2019-04-03,"38,420.0"
2019-04-04,"38,520.0"
2019-04-05,"39,040.0"
2019-04-08,"39,900.0"
2019-04-09,"39,960.0"
2019-04-10,"40,200.0"
2019-04-11,"39,780.0"
2019-04-12,"39,980.0"
2019-04-15,"39,500.0"
2019-04-16,"39,500.0"
2019-04-17,"39,520.0"
2019-04-22,"39,900.0"
2019-04-23,"40,500.0"
2019-04-24,"40,200.0"
2019-04-25,"39,900.0"
2019-04-26,"40,200.0"
2019-04-29,"40,100.0"
2019-04-30,"40,000.0"
2019-05-02,"39,700.0"
2019-05-03,"39,300.0"
2019-05-06,"38,800.0"
2019-05-07,"37,340.0"
2019-05-08,"37,700.0"
2019-05-09,"38,120.0"
2019-05-10,"38,000.0"
2019-05-13,"36,720.0"
2019-05-14,"36,660.0"
2019-05-15,"36,980.0"
2019-05-16,"38,120.0"
2019-05-17,"37,900.0"
2019-05-20,"36,720.0"
2019-05-21,"37,480.0"
2019-05-22,"37,300.0"
2019-05-23,"37,000.0"
2019-05-24,"37,640.0"
2019-05-27,"37,820.0"
2019-05-28,"37,300.0"
2019-05-29,"37,480.0"
2019-05-30,"37,860.0"
2019-05-31,"38,160.0"
2019-06-04,"38,200.0"
2019-06-05,"38,520.0"
2019-06-06,"38,820.0"
2019-06-07,"39,400.0"
2019-06-10,"40,000.0"
2019-06-11,"40,240.0"
2019-06-12,"40,680.0"
