model,step,val_start,status,status_code,status_description
SAA-Markowitz,518,2023-02-10,failed,-1,desconocido
SAA-Markowitz,519,2023-02-13,failed,-1,desconocido
SAA-Markowitz,520,2023-02-14,failed,-1,desconocido
SAA-Markowitz,521,2023-02-15,failed,-1,desconocido
SAA-Markowitz,522,2023-02-16,failed,-1,desconocido
SAA-Markowitz,523,2023-02-17,failed,-1,desconocido
SAA-Markowitz,524,2023-02-20,failed,-1,desconocido
SAA-Markowitz,525,2023-02-21,failed,-1,desconocido
SAA-Markowitz,526,2023-02-22,failed,-1,desconocido
SAA-Markowitz,527,2023-02-23,failed,-1,desconocido
SAA-Markowitz,528,2023-02-24,failed,-1,desconocido
SAA-Markowitz,529,2023-02-27,failed,-1,desconocido
SAA-Markowitz,530,2023-02-28,failed,-1,desconocido
SAA-Markowitz,531,2023-03-01,failed,-1,desconocido
SAA-Markowitz,532,2023-03-02,failed,-1,desconocido
SAA-Markowitz,533,2023-03-03,failed,-1,desconocido
SAA-Markowitz,534,2023-03-06,failed,-1,desconocido
SAA-Markowitz,535,2023-03-07,failed,-1,desconocido
SAA-Markowitz,536,2023-03-08,failed,-1,desconocido
SAA-Markowitz,537,2023-03-09,failed,-1,desconocido
SAA-Markowitz,538,2023-03-10,failed,-1,desconocido
SAA-Markowitz,539,2023-03-13,failed,-1,desconocido
SAA-Markowitz,540,2023-03-14,failed,-1,desconocido
SAA-Markowitz,541,2023-03-15,failed,-1,desconocido
SAA-Markowitz,543,2023-03-17,failed,-1,desconocido
SAA-Markowitz,544,2023-03-21,failed,-1,desconocido
SAA-Markowitz,545,2023-03-22,failed,-1,desconocido
SAA-Markowitz,547,2023-03-24,failed,-1,desconocido
SAA-Markowitz,558,2023-04-12,failed,-1,desconocido
SAA-Markowitz,559,2023-04-13,failed,-1,desconocido
SAA-Markowitz,566,2023-04-24,failed,-1,desconocido
SAA-Markowitz,567,2023-04-25,failed,-1,desconocido
SAA-Markowitz,568,2023-04-26,failed,-1,desconocido
SAA-Markowitz,569,2023-04-27,failed,-1,desconocido
SAA-Markowitz,570,2023-04-28,failed,-1,desconocido
SAA-Markowitz,577,2023-05-10,failed,-1,desconocido
SAA-Markowitz,579,2023-05-12,failed,-1,desconocido
SAA-Markowitz,580,2023-05-15,failed,-1,desconocido
SAA-Markowitz,581,2023-05-16,failed,-1,desconocido
SAA-Markowitz,582,2023-05-17,failed,-1,desconocido
SAA-Markowitz,583,2023-05-18,failed,-1,desconocido
SAA-Markowitz,584,2023-05-19,failed,-1,desconocido
SAA-Markowitz,585,2023-05-23,failed,-1,desconocido
SAA-Markowitz,586,2023-05-24,failed,-1,desconocido
SAA-Markowitz,587,2023-05-25,failed,-1,desconocido
SAA-Markowitz,588,2023-05-26,failed,-1,desconocido
SAA-Markowitz,589,2023-05-29,failed,-1,desconocido
SAA-Markowitz,590,2023-05-30,failed,-1,desconocido
SAA-Markowitz,591,2023-05-31,failed,-1,desconocido
SAA-Markowitz,592,2023-06-01,failed,-1,desconocido
SAA-Markowitz,593,2023-06-02,failed,-1,desconocido
SAA-Markowitz,594,2023-06-05,failed,-1,desconocido
SAA-Markowitz,595,2023-06-06,failed,-1,desconocido
SAA-Markowitz,596,2023-06-07,failed,-1,desconocido
