Model,Tipo,Epsilon frac,Media,Std,Sharpe (diario),Sharpe (anual),CVaR(0.05),Turnover,Avg. Portfolio Assets,Target return (prom),Delta TR - Media,N iteraciones OK
SAA-Markowitz,BENCHMARK,,0.0004879,0.0163052,0.0299,0.475,-0.039429,0.078,5.77,0.0018727,0.0013848,1222.0
MinVar,BENCHMARK,,-0.0001291,0.0089547,-0.0144,-0.2289,-0.02157,0.0165,15.51,0.0018282,0.0019574,1250.0
EqualWeight,BENCHMARK,,0.000167,0.0090476,0.0185,0.2931,-0.021254,0.0,20.0,0.0018282,0.0016612,1250.0
2-WDRO-Markowitz (eps=0.50),DRO,0.5,0.0006791,0.0181898,0.0373,0.5926,-0.043807,0.0757,4.5,0.0018727,0.0011936,1222.0
2-WDRO-Markowitz (eps=0.75),DRO,0.75,0.0008177,0.0196663,0.0416,0.6601,-0.046955,0.0737,3.85,0.0018727,0.0010549,1222.0
2-WDRO-Markowitz (eps=1.00),DRO,1.0,0.0010144,0.0224694,0.0451,0.7167,-0.05233,0.0688,2.8,0.0018727,0.0008583,1222.0
1-WDRO-CVaR (eps=0.50),DRO,0.5,0.0006598,0.0182558,0.0361,0.5737,-0.043957,0.0809,4.48,0.0018727,0.0012129,1222.0
1-WDRO-CVaR (eps=0.75),DRO,0.75,0.0008145,0.0197026,0.0413,0.6562,-0.046981,0.0765,3.92,0.0018727,0.0010582,1222.0
1-WDRO-CVaR (eps=1.00),DRO,1.0,0.0010123,0.0224545,0.0451,0.7157,-0.052327,0.0676,2.8,0.0018727,0.0008604,1222.0
2-WDRO-CVaR (eps=0.50),DRO,0.5,0.0008621,0.0208464,0.0414,0.6565,-0.050078,0.1312,16.11,0.0018727,0.0010106,1222.0
2-WDRO-CVaR (eps=0.75),DRO,0.75,0.0009008,0.0221283,0.0407,0.6462,-0.053203,0.129,15.41,0.0018727,0.0009719,1222.0
2-WDRO-CVaR (eps=1.00),DRO,1.0,0.0010053,0.0237302,0.0424,0.6725,-0.055687,0.0715,18.15,0.0018727,0.0008674,1222.0
COLCAP Index,BENCHMARK,,0.0004608,0.011111,0.0415,0.6583,-0.025443,,,,,1251.0
