Empresa,1-WDRO-CVaR (eps=0.50),1-WDRO-CVaR (eps=0.75),1-WDRO-CVaR (eps=1.00),2-WDRO-CVaR (eps=0.50),2-WDRO-CVaR (eps=0.75),2-WDRO-CVaR (eps=1.00),2-WDRO-Markowitz (eps=0.50),2-WDRO-Markowitz (eps=0.75),2-WDRO-Markowitz (eps=1.00),EqualWeight,MinVar,SAA-Markowitz
Almacenes Exito,0.0437,,,,,,,,,,0.0814,
Aval Acciones y Valores Pref,,,,,,,,,,0.0500,,
Banco Davivienda Pref,,,,,,,,,,0.0500,,
Banco De Bogota,,,,,,,,,,0.0500,,
Cemargos,0.1560,0.1692,0.1979,0.1897,0.1994,0.2136,0.1461,0.1644,0.1975,,,0.1230
Corficol Pref,,,,,,,,,,,0.1115,
Ecopetrol,,0.0393,0.0408,,0.0412,0.0423,,,0.0416,,,
Grupo Argos Pref,,,,,,,0.0474,0.0445,,,,
Grupo Bolivar,,,,0.0420,,,,,,,0.0858,
Grupo Cibest,,,,,,,,,,,,0.0530
Grupo de Inversiones Suramericana Pref,0.0586,0.0542,,,,,0.0537,0.0499,,,,0.0533
ISA Price History,,,0.0392,0.0442,0.0430,0.0442,,,0.0395,,,
Mineros SA,0.2631,0.2801,0.3054,0.2723,0.2909,0.3123,0.2551,0.2737,0.3042,,,0.2281
Organizacion Terpel SA,,,,,,,,,,,0.1070,
Promigas,,,,,,,,,,0.0500,0.0942,
Suramericana,0.1576,0.1723,0.1942,0.1847,0.1925,0.2014,0.1547,0.1704,0.1934,0.0500,,0.1321
