Model,Tipo,Epsilon frac,Media,Std,Sharpe (diario),Sharpe (anual),CVaR(0.05),Turnover,Avg. Portfolio Assets,Target return (prom),Delta TR - Media,N iteraciones OK
SAA-Markowitz,BENCHMARK,,0.000363,0.0168705,0.0215,0.3416,-0.041792,0.0813,4.88,0.0018313,0.0014683,1466.0
MinVar,BENCHMARK,,-0.0001927,0.0098515,-0.0196,-0.3105,-0.025715,0.0162,14.8,0.0017947,0.0019874,1494.0
EqualWeight,BENCHMARK,,7.9e-05,0.0114841,0.0069,0.1092,-0.027385,0.0,20.0,0.0017947,0.0017157,1494.0
2-WDRO-Markowitz (eps=0.50),DRO,0.5,0.0005432,0.0184873,0.0294,0.4664,-0.045031,0.0795,3.91,0.0018313,0.001288,1466.0
2-WDRO-Markowitz (eps=0.75),DRO,0.75,0.0006455,0.0197897,0.0326,0.5178,-0.047525,0.0784,3.36,0.0018313,0.0011857,1466.0
2-WDRO-Markowitz (eps=1.00),DRO,1.0,0.0006922,0.0221786,0.0312,0.4955,-0.052852,0.0776,2.56,0.0018313,0.001139,1466.0
1-WDRO-CVaR (eps=0.50),DRO,0.5,0.0004898,0.0184889,0.0265,0.4206,-0.045064,0.084,3.89,0.0018313,0.0013414,1466.0
1-WDRO-CVaR (eps=0.75),DRO,0.75,0.0006232,0.0197642,0.0315,0.5005,-0.047469,0.0804,3.42,0.0018313,0.0012081,1466.0
1-WDRO-CVaR (eps=1.00),DRO,1.0,0.0007064,0.0221679,0.0319,0.5058,-0.052758,0.0773,2.57,0.0018313,0.0011249,1466.0
2-WDRO-CVaR (eps=0.50),DRO,0.5,0.0006132,0.0208906,0.0294,0.466,-0.050603,0.1468,14.87,0.0018313,0.001218,1466.0
2-WDRO-CVaR (eps=0.75),DRO,0.75,0.000705,0.0217337,0.0324,0.5149,-0.052076,0.1173,15.56,0.0018313,0.0011263,1466.0
2-WDRO-CVaR (eps=1.00),DRO,1.0,0.0006648,0.0231824,0.0287,0.4552,-0.055639,0.0803,17.71,0.0018313,0.0011665,1466.0
COLCAP Index,BENCHMARK,,0.0003332,0.0138056,0.0241,0.3831,-0.032285,,,,,1494.0
