model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
MinVar,0,2020-01-02,-0.0005181861488135306,0.002266049538726372,0.0005779394454664537,0.0,,optimal,2,Solucion optima
MinVar,1,2020-01-03,0.008830284140404324,0.002424242390170534,0.0005734097053354195,0.0,,optimal,2,Solucion optima
MinVar,2,2020-01-07,0.003866829170874641,0.0026578577615313246,0.0005365917818088132,0.0,,optimal,2,Solucion optima
MinVar,3,2020-01-08,-0.001776527156402086,0.002540705224760209,0.0005791744245006034,0.0,,optimal,2,Solucion optima
MinVar,4,2020-01-09,0.0001289137259555442,0.0025949462992327964,0.0005267744229471545,0.0,,optimal,2,Solucion optima
MinVar,5,2020-01-10,-0.0017787299602343796,0.0026401772815898635,0.000523897975083425,0.0,,optimal,2,Solucion optima
MinVar,6,2020-01-13,-0.0011581881235902159,0.002701288335561065,0.0005238072730657842,0.0,,optimal,2,Solucion optima
MinVar,7,2020-01-14,-0.000348529752785748,0.0026327064529604333,0.0005836327592094716,0.0,,optimal,2,Solucion optima
MinVar,8,2020-01-15,-0.0033995610094067876,0.0027851552427062163,0.0005605280685906958,0.0,,optimal,2,Solucion optima
MinVar,9,2020-01-16,-0.004374835734198849,0.002777772442496218,0.0005354432519671629,0.0,,optimal,2,Solucion optima
MinVar,10,2020-01-17,0.0005362418229244797,0.0026963922782240485,0.000535257826521377,0.0,,optimal,2,Solucion optima
MinVar,11,2020-01-20,-0.0013449182629039233,0.002689998842972849,0.0005272117887265636,0.0,,optimal,2,Solucion optima
MinVar,12,2020-01-21,0.00563166570144397,0.0027116792875528767,0.0005152190646350465,0.0,,optimal,2,Solucion optima
MinVar,13,2020-01-22,0.0006288688194354304,0.002702190108992569,0.0005134161207085881,0.0,,optimal,2,Solucion optima
MinVar,14,2020-01-23,0.004213104704357195,0.002706949785259586,0.0005143204591993212,0.0,,optimal,2,Solucion optima
MinVar,15,2020-01-24,-0.0014020112976203826,0.002726313307708369,0.0005179995284645901,0.0,,optimal,2,Solucion optima
MinVar,16,2020-01-27,-0.009863721624071078,0.002726163948355427,0.0005179711501875308,0.0,,optimal,2,Solucion optima
MinVar,17,2020-01-28,0.002620710310253732,0.0027826958351479447,0.0005287122086781095,0.0,,optimal,2,Solucion optima
MinVar,18,2020-01-29,0.005115406687188477,0.0026948117652951056,0.0005120142354060698,0.0,,optimal,2,Solucion optima
MinVar,19,2020-01-30,-0.0048662404989057795,0.0026613518507850363,0.0005056568516491567,0.0,,optimal,2,Solucion optima
MinVar,20,2020-01-31,0.011269781350646898,0.0026973180961420815,0.0005124904382669955,0.0,,optimal,2,Solucion optima
MinVar,21,2020-02-03,0.003629305276827032,0.00266602140465553,0.0005065440668845506,0.0,,optimal,2,Solucion optima
MinVar,22,2020-02-04,0.009275190647781721,0.0024384055439629405,0.0004632970533529586,0.0,,optimal,2,Solucion optima
MinVar,23,2020-02-05,0.0009601945531176648,0.0022579068964584306,0.0004290023103271018,0.0,,optimal,2,Solucion optima
MinVar,24,2020-02-06,-0.007410257433446087,0.002162450231241482,0.0004288821529415217,0.0,,optimal,2,Solucion optima
MinVar,25,2020-02-07,-0.0029805560495119133,0.002103260472111063,0.00043922416524949594,0.0,,optimal,2,Solucion optima
MinVar,26,2020-02-10,-0.0028941085459920995,0.002208617641088075,0.00042259408569824417,0.0,,optimal,2,Solucion optima
MinVar,27,2020-02-11,0.0007213096122194897,0.002057929418730782,0.0004814902782309208,0.0,,optimal,2,Solucion optima
MinVar,28,2020-02-12,0.004308489926209368,0.0021787050738289117,0.0004259478602066387,0.0,,optimal,2,Solucion optima
MinVar,29,2020-02-13,0.0015526342788820967,0.0019440400938890293,0.0005251787158159054,0.0,,optimal,2,Solucion optima
MinVar,30,2020-02-14,-0.001479571421011123,0.001844112802975457,0.0006088228882908835,0.0,,optimal,2,Solucion optima
MinVar,31,2020-02-17,0.004544540740818357,0.0018945976497351357,0.0005352175780318723,0.0,,optimal,2,Solucion optima
MinVar,32,2020-02-18,0.004972803356404188,0.001889818170620521,0.0005535165211396344,0.0,,optimal,2,Solucion optima
MinVar,33,2020-02-19,0.00349175645322346,0.00198118645791478,0.0005717382345412598,0.0,,optimal,2,Solucion optima
MinVar,34,2020-02-20,0.006487282033128593,0.002117792705722388,0.0005094381674948013,0.0,,optimal,2,Solucion optima
MinVar,35,2020-02-21,0.006652455200510463,0.00227537182903279,0.0005141833537179742,0.0,,optimal,2,Solucion optima
MinVar,36,2020-02-24,0.0070512987804178615,0.0021555834653532936,0.0005264807838325069,0.0,,optimal,2,Solucion optima
MinVar,37,2020-02-25,0.002367672547645135,0.0022421669867605954,0.0004535861253191332,0.0,,optimal,2,Solucion optima
MinVar,38,2020-02-26,-0.019716754658342994,0.0022706133735804854,0.0004517832649703542,0.0,,optimal,2,Solucion optima
