Modelo,Tipo,Epsilon frac,Media (diaria),Media (anual),Std (diaria),Std (anual),Sharpe (diario),Sharpe (anual),CVaR(0.05),Turnover promedio,Avg. Portfolio Assets,N iter. OK
SAA-Markowitz,BENCHMARK,,0.000363,0.091476,0.0168705,0.2678108849598911,0.0215,0.3416,-0.041792,0.0813,4.88,1466.0
MinVar,BENCHMARK,,-0.0001927,-0.0485604,0.0098515,0.15638771424571687,-0.0196,-0.3105,-0.025715,0.0162,14.8,1494.0
EqualWeight,BENCHMARK,,7.9e-05,0.019908,0.0114841,0.1823044357883812,0.0069,0.1092,-0.027385,0.0,20.0,1494.0
2-WDRO-Markowitz (eps=0.50),DRO,0.5,0.0005432,0.1368864,0.0184873,0.2934767892782665,0.0294,0.4664,-0.045031,0.0795,3.91,1466.0
2-WDRO-Markowitz (eps=0.75),DRO,0.75,0.0006455,0.162666,0.0197897,0.3141517483234496,0.0326,0.5178,-0.047525,0.0784,3.36,1466.0
2-WDRO-Markowitz (eps=1.00),DRO,1.0,0.0006922,0.17443440000000002,0.0221786,0.3520743601654628,0.0312,0.4955,-0.052852,0.0776,2.56,1466.0
1-WDRO-CVaR (eps=0.50),DRO,0.5,0.0004898,0.1234296,0.0184889,0.29350218849085263,0.0265,0.4206,-0.045064,0.084,3.89,1466.0
1-WDRO-CVaR (eps=0.75),DRO,0.75,0.0006232,0.1570464,0.0197642,0.3137469483728567,0.0315,0.5005,-0.047469,0.0804,3.42,1466.0
1-WDRO-CVaR (eps=1.00),DRO,1.0,0.0007064,0.1780128,0.0221679,0.35190450293129244,0.0319,0.5058,-0.052758,0.0773,2.57,1466.0
2-WDRO-CVaR (eps=0.50),DRO,0.5,0.0006132,0.1545264,0.0208906,0.33162799403355564,0.0294,0.466,-0.050603,0.1468,14.87,1466.0
2-WDRO-CVaR (eps=0.75),DRO,0.75,0.000705,0.17766,0.0217337,0.345011791615707,0.0324,0.5149,-0.052076,0.1173,15.56,1466.0
2-WDRO-CVaR (eps=1.00),DRO,1.0,0.0006648,0.1675296,0.0231824,0.3680091911617426,0.0287,0.4552,-0.055639,0.0803,17.71,1466.0
